Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
185;SEN X10G;10;$700,00;$7.000,00;c5abb107;14/06/2022;1,19;
185;SEN X10G;2;$700,00;$1.400,00;c5abb107;14/09/2022;1,19;
185;SEN X10G;6;$700,00;$4.200,00;c5abb107;15/02/2022;1,19;
185;SEN X10G;6;$700,00;$4.200,00;c5abb107;15/11/2022;1,19;
185;SEN X10G;6;$700,00;$4.200,00;c5abb107;16/05/2022;1,19;
185;SEN X10G;4;$600,00;$2.400,00;c5abb107;16/12/2021;1,19;
185;SEN X10G;6;$600,00;$3.600,00;c5abb107;19/01/2022;1,19;
185;SEN X10G;12;$600,00;$7.200,00;c5abb107;20/01/2022;1,19;
185;SEN X10G;4;$700,00;$2.800,00;c5abb107;20/10/2022;1,19;
185;SEN X10G;6;$600,00;$3.600,00;c5abb107;21/11/2021;1,19;
185;SEN X10G;6;$700,00;$4.200,00;c5abb107;23/05/2022;1,19;
185;SEN X10G;6;$600,00;$3.600,00;c5abb107;23/11/2021;1,19;
185;SEN X10G;12;$600,00;$7.200,00;c5abb107;24/11/2021;1,19;
185;SEN X10G;5;$700,00;$3.500,00;c5abb107;25/04/2022;1,19;
185;SEN X10G;6;$700,00;$4.200,00;9f04044e;25/07/2022;1,19;
185;SEN X10G;6;$700,00;$4.200,00;c5abb107;25/10/2022;1,19;
185;SEN X10G;12;$600,00;$7.200,00;c5abb107;25/11/2021;1,19;
185;SEN X10G;10;$700,00;$7.000,00;c5abb107;26/09/2022;1,19;
185;SEN X10G;5;$600,00;$3.000,00;490dc6e8;27/01/2022;1,19;
185;SEN X10G;4;$700,00;$2.800,00;c5abb107;28/02/2022;1,19;
185;SEN X10G;6;$600,00;$3.600,00;c5abb107;29/11/2021;1,19;
185;SEN X10G;5;$700,00;$3.500,00;c5abb107;29/11/2022;1,19;
185;SEN X10G;4;$700,00;$2.800,00;c5abb107;31/05/2022;1,19;
185;SEN X10G;2;700;1400;9f04044e;01/02/2023;1,19;
185;SEN X10G;8;700;5600;9f04044e;13/02/2023;1,19;
185;SEN X10G;3;700;2100;9f04044e;14/02/2023;1,19;
185;SEN X10G;4;700;2800;9f04044e;21/02/2023;1,19;
186;MAIZ PIRA X 250G;12;$1.800,00;$21.600,00;c5abb107;11/09/2021;1,19;
186;MAIZ PIRA X 250G;1;$1.800,00;$1.800,00;c5abb107;11/08/2022;1,19;
186;MIGA DE PAN X200G;6;1900;11400;c5abb107;21/01/2023;1,19;
186;MIGA DE PAN X200G;5;1900;9500;c5abb107;23/01/2023;1,19;
186;MAIZ PIRA X 250G;1;$1.800,00;$1.800,00;c5abb107;13/01/2022;1,19;
186;MAIZ PIRA X 250G;3;$1.800,00;$5.400,00;c5abb107;21/11/2021;1,19;
186;MAIZ PIRA X 250G;4;$1.800,00;$7.200,00;c5abb107;28/12/2021;1,19;
186;MIGA DE PAN X200G;3;1900;5700;9f04044e;31/01/2023;1,19;
186;MIGA DE PAN X200G;6;1900;11400;9f04044e;31/01/2023;1,19;
186;MIGA DE PAN X200G;4;1900;7600;9f04044e;01/02/2023;1,19;
186;MIGA DE PAN X200G;10;1900;19000;9f04044e;01/02/2023;1,19;
186;MIGA DE PAN X200G;2;1900;3800;c5abb107;03/02/2023;1,19;
186;MIGA DE PAN X200G;3;1900;5700;9f04044e;13/02/2023;1,19;
186;MIGA DE PAN X200G;4;1900;7600;9f04044e;15/02/2023;1,19;
186;MIGA DE PAN X200G;3;1900;5700;9f04044e;15/02/2023;1,19;
186;MIGA DE PAN X200G;2;1900;3800;c5abb107;16/02/2023;1,19;
186;MIGA DE PAN X200G;12;1900;22800;9f04044e;28/02/2023;1,19;
186;MIGA DE PAN X200G;4;1900;7600;9f04044e;01/03/2023;1,19;
186;MIGA DE PAN X200G;8;1900;15200;9f04044e;01/03/2023;1,19;
186;MIGA DE PAN X200G;3;1900;5700;9f04044e;01/03/2023;1,19;
186;MIGA DE PAN X200G;2;1900;3800;9f04044e;14/03/2023;1,19;
186;MIGA DE PAN X200G;5;1900;9500;9f04044e;14/03/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.500,00;$22.500,00;9f04044e;12/07/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;12;$4.500,00;$54.000,00;53de5b54;11/10/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;30;$4.900,00;$147.000,00;c5abb107;06/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.900,00;$24.500,00;c5abb107;06/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$4.900,00;$9.800,00;9f04044e;08/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;11/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.500,00;$110.000,00;c5abb107;11/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.700,00;$28.200,00;c5abb107;03/02/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$4.900,00;$4.900,00;c5abb107;05/02/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$4.900,00;$19.600,00;9f04044e;08/02/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$4.900,00;$98.000,00;c5abb107;05/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$4.900,00;$9.800,00;9f04044e;08/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$5.000,00;$30.000,00;c5abb107;10/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$5.000,00;$50.000,00;c5abb107;10/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;30;$5.000,00;$150.000,00;c5abb107;10/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;17;$4.700,00;$79.900,00;c5abb107;04/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$4.900,00;$14.700,00;c5abb107;05/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$5.000,00;$10.000,00;c5abb107;09/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$5.000,00;$15.000,00;c5abb107;09/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$5.000,00;$50.000,00;c5abb107;09/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;75;$4.700,00;$352.500,00;490dc6e8;02/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;75;$4.700,00;$352.500,00;490dc6e8;02/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.900,00;$24.500,00;c5abb107;06/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;30;$5.000,00;$150.000,00;c5abb107;11/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$5.000,00;$10.000,00;c5abb107;11/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$4.700,00;$14.100,00;c5abb107;03/08/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.700,00;$23.500,00;c5abb107;02/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;12;$4.700,00;$56.400,00;c5abb107;03/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;25;$4.900,00;$122.500,00;9f04044e;08/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$4.900,00;$98.000,00;9f04044e;08/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.500,00;$27.000,00;c5abb107;01/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.900,00;$29.400,00;c5abb107;05/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$5.000,00;$30.000,00;c5abb107;10/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.000,00;$20.000,00;c5abb107;10/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.500,00;$27.000,00;c5abb107;01/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;12;$4.900,00;$58.800,00;c5abb107;04/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$4.900,00;$9.800,00;c5abb107;04/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$4.900,00;$19.600,00;9f04044e;07/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.900,00;$29.400,00;9f04044e;07/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;5200;52000;c5abb107;01/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;5200;20800;c5abb107;06/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;12;5200;62400;c5abb107;06/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;24;$4.900,00;$117.600,00;9f04044e;07/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$4.900,00;$98.000,00;9f04044e;07/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.000,00;$20.000,00;c5abb107;09/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;12;5200;62400;c5abb107;12/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;5200;104000;c5abb107;12/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;5200;20800;c5abb107;12/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;5200;10400;c5abb107;13/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;5200;5200;c5abb107;13/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;5200;31200;c5abb107;19/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;5200;15600;c5abb107;19/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;5200;15600;c5abb107;21/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;25;5400;135000;c5abb107;27/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;25;5400;135000;c5abb107;27/12/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;5400;32400;9f04044e;03/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;7;5400;37800;c5abb107;03/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;25;5400;135000;9f04044e;10/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;50;5400;270000;9f04044e;12/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;4;5400;21600;9f04044e;17/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;6;5400;32400;c5abb107;17/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;25;5400;135000;9f04044e;24/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$4.900,00;$19.600,00;c5abb107;13/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$4.900,00;$49.000,00;c5abb107;13/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$4.500,00;$9.000,00;c5abb107;13/12/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$4.500,00;$18.000,00;53de5b54;13/12/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;12;$4.900,00;$58.800,00;c5abb107;14/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;25;$4.900,00;$122.500,00;c5abb107;14/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$4.900,00;$49.000,00;c5abb107;15/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;15;$5.000,00;$75.000,00;c5abb107;15/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;30;$5.000,00;$150.000,00;c5abb107;15/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.700,00;$23.500,00;c5abb107;16/02/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$4.700,00;$14.100,00;c5abb107;16/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$4.900,00;$4.900,00;c5abb107;16/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$4.900,00;$98.000,00;c5abb107;17/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;50;$4.900,00;$245.000,00;c5abb107;17/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;7;$4.700,00;$32.900,00;490dc6e8;18/02/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$4.900,00;$4.900,00;c5abb107;18/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$4.900,00;$24.500,00;c5abb107;18/05/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;18/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;18/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.200,00;$20.800,00;c5abb107;18/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$4.900,00;$49.000,00;9f04044e;19/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;14;$4.900,00;$68.600,00;c5abb107;20/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;14;$4.900,00;$68.600,00;c5abb107;20/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;20/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;20/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$5.000,00;$10.000,00;c5abb107;20/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;15;$4.700,00;$70.500,00;c5abb107;21/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$4.700,00;$18.800,00;c5abb107;21/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.900,00;$29.400,00;c5abb107;21/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.000,00;$20.000,00;c5abb107;21/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.500,00;$27.000,00;c5abb107;21/11/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$5.200,00;$31.200,00;c5abb107;21/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$4.900,00;$49.000,00;c5abb107;22/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;15;$5.000,00;$75.000,00;c5abb107;22/08/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$4.700,00;$4.700,00;c5abb107;23/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.700,00;$28.200,00;c5abb107;23/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$5.000,00;$100.000,00;c5abb107;23/08/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;8;$4.500,00;$36.000,00;c5abb107;23/11/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$5.000,00;$50.000,00;c5abb107;24/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;7;$4.700,00;$32.900,00;c5abb107;25/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.700,00;$28.200,00;c5abb107;25/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$4.900,00;$14.700,00;c5abb107;25/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;8;$5.000,00;$40.000,00;c5abb107;25/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;15;$4.700,00;$70.500,00;490dc6e8;26/01/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;20;$4.900,00;$98.000,00;9f04044e;26/07/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.000,00;$20.000,00;c5abb107;26/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$5.000,00;$5.000,00;c5abb107;26/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$4.500,00;$13.500,00;c5abb107;26/11/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;1;$4.500,00;$4.500,00;c5abb107;26/11/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;28;$4.900,00;$137.200,00;9f04044e;27/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$4.700,00;$47.000,00;c5abb107;28/03/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;$4.900,00;$9.800,00;c5abb107;28/04/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;30;$4.900,00;$147.000,00;9f04044e;28/06/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$5.000,00;$15.000,00;c5abb107;28/09/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.200,00;$20.800,00;c5abb107;28/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;5;$5.000,00;$25.000,00;c5abb107;29/08/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;6;$4.500,00;$27.000,00;c5abb107;29/11/2021;1,19;
188;EMPAQUE DE CHORIZO X4M;15;$5.200,00;$78.000,00;c5abb107;29/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;10;$5.200,00;$52.000,00;c5abb107;29/11/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;3;$5.000,00;$15.000,00;c5abb107;30/08/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;4;$5.000,00;$20.000,00;c5abb107;31/10/2022;1,19;
188;EMPAQUE DE CHORIZO X4M;2;5400;10800;9f04044e;31/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;4;5400;21600;9f04044e;31/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;3;5400;16200;9f04044e;31/01/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;2;5400;10800;9f04044e;01/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;10;5400;54000;9f04044e;06/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;60;5400;324000;9f04044e;07/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;6;5400;32400;9f04044e;13/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;3;5400;16200;9f04044e;15/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;6;5400;32400;9f04044e;17/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;15;5400;81000;9f04044e;21/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;2;5400;10800;c5abb107;21/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;10;5400;54000;c5abb107;03/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;10;5400;54000;9f04044e;21/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;4;5400;21600;c5abb107;27/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;3;5400;16200;9f04044e;28/02/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;13;5400;70200;9f04044e;07/03/2023;1,19;
188;EMPAQUE DE CHORIZO X4M;10;5400;54000;c5abb107;14/03/2023;1,19;
189;COMINO MOLIDO X500G;1;$11.000,00;$11.000,00;9f04044e;11/09/2021;1,19;
189;COMINO MOLIDO X500G;1;$11.000,00;$11.000,00;c5abb107;23/11/2021;1,19;
190;COLOR X 250G;7;$1.800,00;$12.600,00;53de5b54;11/10/2021;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;05/02/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;01/04/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;10/04/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;05/06/2022;1,19;
190;COLOR X 250G;5;$1.800,00;$9.000,00;c5abb107;07/06/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;09/06/2022;1,19;
190;COLOR X 250G;5;$1.800,00;$9.000,00;c5abb107;06/07/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;11/07/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;02/09/2022;1,19;
190;COLOR X 250G;6;$1.800,00;$10.800,00;c5abb107;05/10/2022;1,19;
190;COLOR X 250G;6;$1.800,00;$10.800,00;c5abb107;04/11/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;10/11/2022;1,19;
190;COLOR X 250G;4;1800;7200;c5abb107;06/12/2022;1,19;
190;COLOR X 250G;2;$1.800,00;$3.600,00;c5abb107;09/12/2022;1,19;
190;COLOR X 250G;3;1800;5400;c5abb107;14/12/2022;1,19;
190;COLOR X 250G;6;1800;10800;c5abb107;27/12/2022;1,19;
190;COLOR X 250G;3;1800;5400;9f04044e;24/01/2023;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;13/08/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;14/02/2022;1,19;
190;COLOR X 250G;5;$1.800,00;$9.000,00;c5abb107;14/03/2022;1,19;
190;COLOR X 250G;5;$1.800,00;$9.000,00;c5abb107;14/06/2022;1,19;
190;COLOR X 250G;2;$1.800,00;$3.600,00;c5abb107;14/11/2022;1,19;
190;COLOR X 250G;6;$1.800,00;$10.800,00;c5abb107;15/02/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;9f04044e;15/07/2022;1,19;
190;COLOR X 250G;6;$1.800,00;$10.800,00;c5abb107;16/05/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;18/06/2022;1,19;
190;COLOR X 250G;2;$1.800,00;$3.600,00;c5abb107;18/10/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;19/09/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;20/03/2022;1,19;
190;COLOR X 250G;5;$1.800,00;$9.000,00;c5abb107;21/03/2022;1,19;
190;COLOR X 250G;3;$1.800,00;$5.400,00;c5abb107;23/08/2022;1,19;
190;COLOR X 250G;6;$1.800,00;$10.800,00;c5abb107;26/09/2022;1,19;
190;COLOR X 250G;4;$1.800,00;$7.200,00;c5abb107;29/08/2022;1,19;
190;COLOR X 250G;1;$1.800,00;$1.800,00;c5abb107;30/06/2022;1,19;
190;COLOR X 250G;4;1800;7200;c5abb107;31/01/2023;1,19;
190;COLOR X 250G;2;1800;3600;9f04044e;06/02/2023;1,19;
190;COLOR X 250G;5;1800;9000;9f04044e;06/03/2023;1,19;
190;COLOR X 250G;3;1800;5400;c5abb107;14/03/2023;1,19;
191;COMINO ENTERO X250G;2;$5.400,00;$10.800,00;c5abb107;23/11/2021;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;02/01/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;06/01/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;9f04044e;08/02/2022;1,19;
192;CLAVO ENTERO X10G;20;$1.500,00;$30.000,00;9f04044e;08/03/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;04/04/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;10/04/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;07/06/2022;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;c5abb107;09/06/2022;1,19;
192;CLAVO ENTERO X10G;5;$1.500,00;$7.500,00;c5abb107;03/07/2022;1,19;
192;CLAVO ENTERO X10G;15;$1.500,00;$22.500,00;c5abb107;11/07/2022;1,19;
192;CLAVO ENTERO X10G;1;$1.500,00;$1.500,00;c5abb107;11/08/2022;1,19;
192;CLAVO ENTERO X10G;5;$1.500,00;$7.500,00;c5abb107;11/09/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;02/10/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;05/10/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;04/11/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;10/11/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;03/12/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;03/12/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;06/12/2022;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;07/12/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;07/12/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;09/12/2022;1,19;
192;CLAVO ENTERO X10G;12;1500;18000;c5abb107;09/12/2022;1,19;
192;CLAVO ENTERO X10G;20;1500;30000;c5abb107;12/12/2022;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;c5abb107;12/12/2022;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;c5abb107;13/12/2022;1,19;
192;CLAVO ENTERO X10G;12;1500;18000;c5abb107;14/12/2022;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;16/12/2022;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;c5abb107;19/12/2022;1,19;
192;CLAVO ENTERO X10G;30;1500;45000;c5abb107;19/12/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;20/12/2022;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;20/12/2022;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;20/12/2022;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;21/12/2022;1,19;
192;CLAVO ENTERO X10G;10;1500;15000;c5abb107;22/12/2022;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;c5abb107;26/12/2022;1,19;
192;CLAVO ENTERO X10G;20;1500;30000;c5abb107;27/12/2022;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;c5abb107;27/12/2022;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;9f04044e;28/12/2022;1,19;
192;CLAVO ENTERO X10G;5;1500;7500;9f04044e;04/01/2023;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;9f04044e;10/01/2023;1,19;
192;CLAVO ENTERO X10G;6;1500;9000;9f04044e;16/01/2023;1,19;
192;CLAVO ENTERO X10G;15;1500;22500;c5abb107;17/01/2023;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;9f04044e;18/01/2023;1,19;
192;CLAVO ENTERO X10G;8;1500;12000;9f04044e;24/01/2023;1,19;
192;CLAVO ENTERO X10G;2;$1.500,00;$3.000,00;c5abb107;13/01/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;14/03/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;14/11/2022;1,19;
192;CLAVO ENTERO X10G;1;$1.500,00;$1.500,00;c5abb107;15/06/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;c5abb107;15/11/2022;1,19;
192;CLAVO ENTERO X10G;8;$1.500,00;$12.000,00;c5abb107;15/11/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;16/02/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;16/03/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;c5abb107;16/03/2022;1,19;
192;CLAVO ENTERO X10G;1;$1.500,00;$1.500,00;c5abb107;16/04/2022;1,19;
192;CLAVO ENTERO X10G;12;$1.500,00;$18.000,00;9f04044e;16/08/2022;1,19;
192;CLAVO ENTERO X10G;10;$1.500,00;$15.000,00;c5abb107;17/05/2022;1,19;
192;CLAVO ENTERO X10G;6;$1.500,00;$9.000,00;9f04044e;18/07/2022;1,19;
